,GKM AG DBEnergie,GKM AG TNG,HKW Altbach/Deizisau 2,HKW Heilbronn Block 7,RDK 7,RDK 8,KKW Neckarwestheim 2,KKW Philippsburg 2,BERGKAMEN_A,BEXBACH_A_GESAMT,Ensdorf 1,Ensdorf 3,GKM AG Amprion,Gersteinwerk K2,HERNE_4,Ibbenbüren B,KW Lünen Block 1,Scholven B,Scholven C,VOELKLINGEN_HKV,VOELKLINGEN_MKV,WALSUM_10,WALSUM_9,WEIHER_C,Westfalen E,Datteln 4,Emsland A,Gundremmingen C,Neurath A,Neurath B,Neurath C,Neurath D,Neurath E,Neurath F,Neurath G,Niederaußem C,Niederaußem D,Niederaußem G,Niederaußem H,Niederaußem K (BoA 1),Weisweiler E,Weisweiler F,Weisweiler G,Weisweiler H,Block 1,Block 2,Block 3,DEFARGE____1_____,DEWHV______1_____ ,DEZOLLI____1_____,HKW West Block 1,HKW West Block 2,Heyden,KW Hafen Block 6,KW Hastedt Block 15,Kiel,Nord 2 T20,Staudinger 5,Wilhelmshaven,Brokdorf,Grohnde,Isar 2,Buschhaus,HKW Moorburg Block A,HKW Moorburg Block B,HKW Reuter Block C,HKW Reuter West Block D,HKW Reuter West Block E,HKW Tiefstack Block 2,HKW Wedel Block 1,HKW Wedel Block 2,Kraftwerk Rostock,KW Boxberg Block N,KW Boxberg Block P,KW Boxberg Block Q,KW Boxberg Block R,KW Jänschwalde Block A,KW Jänschwalde Block B,KW Jänschwalde Block C,KW Jänschwalde Block D,KW Jänschwalde Block E,KW Lippendorf Block R,KW Lippendorf Block S,KW Schwarze Pumpe Block A,KW Schwarze Pumpe Block B,Schkopau A,Schkopau B
2019-12-15 22:00:00+01:00,37.0,313.0,0.0,0.0,0.0,0.0,1312.0,1063.0,0.0,0.0,0.0,0.0,37.0,,108.0,0.0,0.0,247.0,175.0,0.0,19.0,0.0,89.0,0.0,0.0,,1348.0,1283.0,159.0,0.0,,0.0,0.0,0.0,1053.0,162.0,0.0,0.0,0.0,915.0,91.0,98.0,0.0,318.0,110.0,51.0,0.0,0.0,0.0,0.0,53.0,58.0,0.0,0.0,89.0,,157.0,470.0,0.0,1287.0,1106.0,1327.0,0.0,44.0,0.0,,0.0,0.0,132.0,45.0,68.0,0.0,188.0,179.0,663.0,572.0,432.0,454.0,185.0,448.0,,558.0,0.0,635.0,693.0,222.0,0.0
2019-12-15 23:00:00+01:00,21.0,347.0,0.0,0.0,0.0,0.0,1312.0,1063.0,0.0,0.0,0.0,0.0,37.0,,108.0,0.0,0.0,204.0,135.0,0.0,19.0,0.0,111.0,0.0,0.0,,1348.0,1283.0,152.0,0.0,,0.0,0.0,0.0,1047.0,162.0,0.0,0.0,0.0,924.0,92.0,96.0,0.0,310.0,108.0,51.0,0.0,0.0,0.0,0.0,60.0,62.0,0.0,0.0,90.0,,145.0,462.0,0.0,1288.0,1106.0,1391.0,0.0,296.0,0.0,,0.0,0.0,137.0,46.0,69.0,0.0,324.0,180.0,663.0,575.0,427.0,440.0,183.0,435.0,,667.0,0.0,709.0,746.0,223.0,0.0
2019-12-16 00:00:00+01:00,21.0,264.0,0.0,0.0,0.0,0.0,1309.0,1059.0,0.0,0.0,0.0,0.0,38.0,,109.0,0.0,0.0,156.0,130.0,0.0,19.0,0.0,104.0,0.0,0.0,,1349.0,1281.0,150.0,0.0,,0.0,0.0,0.0,1040.0,151.0,0.0,0.0,0.0,924.0,92.0,98.0,0.0,286.0,110.0,50.0,0.0,0.0,0.0,0.0,70.0,62.0,0.0,0.0,94.0,,142.0,378.0,0.0,1289.0,1105.0,1329.0,0.0,459.0,0.0,,0.0,0.0,141.0,39.0,67.0,0.0,461.0,173.0,662.0,595.0,485.0,462.0,212.0,474.0,,769.0,0.0,736.0,756.0,224.0,0.0
2019-12-16 01:00:00+01:00,21.0,236.0,0.0,0.0,0.0,0.0,1310.0,1062.0,0.0,0.0,0.0,0.0,36.0,,109.0,0.0,0.0,128.0,130.0,0.0,19.0,0.0,102.0,0.0,0.0,,1352.0,1281.0,149.0,0.0,,0.0,0.0,0.0,1041.0,151.0,0.0,0.0,0.0,926.0,94.0,98.0,0.0,284.0,110.0,50.0,0.0,0.0,0.0,0.0,69.0,67.0,0.0,0.0,99.0,,149.0,252.0,0.0,1327.0,1105.0,1383.0,0.0,308.0,0.0,,0.0,0.0,146.0,33.0,65.0,0.0,497.0,181.0,666.0,597.0,481.0,461.0,212.0,479.0,,817.0,0.0,749.0,760.0,224.0,0.0
2019-12-16 02:00:00+01:00,22.0,240.0,0.0,0.0,0.0,0.0,1310.0,1062.0,0.0,0.0,0.0,0.0,36.0,,107.0,0.0,0.0,118.0,131.0,0.0,19.0,0.0,100.0,0.0,0.0,,1350.0,1280.0,148.0,0.0,,0.0,0.0,0.0,1041.0,150.0,0.0,7.0,0.0,926.0,93.0,99.0,0.0,287.0,109.0,50.0,0.0,0.0,0.0,0.0,71.0,70.0,0.0,0.0,99.0,,154.0,240.0,0.0,1314.0,1105.0,1374.0,0.0,305.0,0.0,,0.0,0.0,150.0,33.0,65.0,0.0,496.0,182.0,664.0,599.0,474.0,454.0,207.0,470.0,,815.0,0.0,751.0,759.0,223.0,0.0
2019-12-16 03:00:00+01:00,22.0,199.0,0.0,0.0,97.0,0.0,1310.0,1062.0,0.0,0.0,0.0,0.0,38.0,,108.0,0.0,0.0,120.0,130.0,0.0,19.0,0.0,101.0,0.0,0.0,,1351.0,1281.0,146.0,0.0,,0.0,0.0,0.0,1043.0,150.0,0.0,261.0,0.0,776.0,92.0,115.0,0.0,283.0,110.0,49.0,0.0,0.0,0.0,2.0,73.0,70.0,0.0,0.0,99.0,,148.0,240.0,0.0,1155.0,1106.0,1326.0,0.0,303.0,264.0,,0.0,0.0,150.0,32.0,65.0,0.0,499.0,181.0,664.0,595.0,461.0,435.0,198.0,451.0,,806.0,0.0,743.0,750.0,223.0,0.0
2019-12-16 04:00:00+01:00,22.0,230.0,0.0,78.0,254.0,67.0,1311.0,1063.0,0.0,0.0,0.0,0.0,34.0,,108.0,0.0,292.0,127.0,131.0,0.0,19.0,0.0,100.0,0.0,134.0,,1351.0,1283.0,146.0,0.0,,0.0,0.0,0.0,1042.0,150.0,0.0,288.0,0.0,466.0,93.0,210.0,0.0,294.0,111.0,58.0,0.0,0.0,0.0,58.0,73.0,69.0,0.0,0.0,99.0,,151.0,241.0,0.0,1094.0,1106.0,1232.0,0.0,303.0,454.0,,0.0,0.0,147.0,33.0,65.0,0.0,465.0,182.0,627.0,589.0,391.0,392.0,177.0,357.0,,763.0,33.0,633.0,637.0,223.0,0.0
2019-12-16 05:00:00+01:00,22.0,275.0,0.0,227.0,402.0,243.0,1310.0,1065.0,0.0,0.0,0.0,0.0,35.0,,102.0,0.0,345.0,182.0,136.0,0.0,22.0,3.0,108.0,0.0,256.0,,1349.0,1284.0,175.0,0.0,,0.0,200.0,0.0,955.0,150.0,0.0,294.0,0.0,415.0,93.0,195.0,128.0,310.0,110.0,60.0,0.0,0.0,0.0,122.0,81.0,74.0,0.0,68.0,89.0,,166.0,241.0,0.0,1117.0,1106.0,1284.0,0.0,310.0,322.0,,0.0,0.0,146.0,33.0,66.0,0.0,472.0,178.0,641.0,588.0,404.0,415.0,188.0,368.0,,619.0,442.0,602.0,614.0,224.0,0.0
2019-12-16 06:00:00+01:00,22.0,281.0,0.0,282.0,476.0,392.0,1310.0,1066.0,0.0,0.0,0.0,0.0,36.0,,142.0,0.0,513.0,228.0,194.0,0.0,28.0,227.0,158.0,0.0,394.0,,1350.0,1286.0,262.0,0.0,,0.0,342.0,0.0,1045.0,204.0,0.0,481.0,0.0,766.0,121.0,228.0,322.0,545.0,109.0,66.0,73.0,0.0,0.0,280.0,99.0,87.0,0.0,88.0,95.0,,177.0,322.0,0.0,1140.0,1153.0,1325.0,0.0,423.0,448.0,,0.0,0.0,147.0,47.0,74.0,114.0,491.0,187.0,656.0,578.0,463.0,437.0,194.0,431.0,,688.0,574.0,705.0,731.0,223.0,0.0
2019-12-16 07:00:00+01:00,22.0,334.0,0.0,325.0,502.0,681.0,1310.0,1064.0,0.0,0.0,0.0,0.0,42.0,,220.0,0.0,705.0,274.0,229.0,0.0,64.0,322.0,270.0,0.0,667.0,,1349.0,1288.0,286.0,0.0,,0.0,514.0,0.0,1047.0,281.0,0.0,605.0,0.0,924.0,150.0,315.0,579.0,649.0,110.0,80.0,259.0,0.0,0.0,445.0,110.0,104.0,0.0,134.0,100.0,,195.0,432.0,0.0,1137.0,1327.0,1389.0,0.0,388.0,309.0,,0.0,0.0,144.0,110.0,87.0,255.0,497.0,184.0,656.0,573.0,491.0,448.0,209.0,490.0,,664.0,607.0,694.0,749.0,233.0,0.0
2019-12-16 08:00:00+01:00,23.0,443.0,0.0,362.0,502.0,816.0,1310.0,1064.0,0.0,0.0,0.0,0.0,66.0,,349.0,0.0,721.0,283.0,231.0,0.0,81.0,448.0,305.0,0.0,767.0,,1348.0,1288.0,286.0,0.0,,0.0,530.0,0.0,1053.0,281.0,0.0,632.0,4.0,932.0,148.0,322.0,654.0,652.0,91.0,89.0,339.0,0.0,0.0,449.0,110.0,107.0,0.0,192.0,95.0,,193.0,470.0,0.0,1136.0,1253.0,1413.0,0.0,389.0,305.0,,0.0,0.0,143.0,120.0,87.0,393.0,500.0,179.0,658.0,579.0,486.0,451.0,204.0,490.0,,736.0,761.0,697.0,752.0,219.0,0.0
2019-12-16 09:00:00+01:00,33.0,332.0,0.0,367.0,503.0,821.0,1311.0,1064.0,0.0,0.0,0.0,0.0,22.0,,298.0,0.0,704.0,281.0,231.0,0.0,77.0,689.0,251.0,0.0,765.0,,1346.0,1289.0,286.0,0.0,,0.0,530.0,8.0,1054.0,278.0,0.0,590.0,223.0,933.0,149.0,322.0,660.0,651.0,89.0,72.0,388.0,0.0,0.0,450.0,113.0,108.0,0.0,242.0,96.0,,192.0,316.0,0.0,1092.0,1107.0,1408.0,0.0,389.0,303.0,,0.0,0.0,142.0,111.0,69.0,401.0,491.0,182.0,649.0,582.0,486.0,453.0,210.0,490.0,,850.0,849.0,698.0,748.0,220.0,0.0
2019-12-16 10:00:00+01:00,39.0,187.0,0.0,370.0,505.0,823.0,1311.0,1066.0,0.0,0.0,0.0,0.0,25.0,,285.0,0.0,721.0,282.0,224.0,0.0,60.0,717.0,230.0,0.0,766.0,,1346.0,1290.0,284.0,0.0,,0.0,564.0,265.0,1056.0,277.0,0.0,562.0,352.0,932.0,149.0,321.0,657.0,652.0,90.0,71.0,466.0,0.0,0.0,426.0,114.0,108.0,0.0,238.0,95.0,,192.0,378.0,0.0,1132.0,1094.0,1415.0,0.0,389.0,306.0,,0.0,0.0,140.0,99.0,69.0,402.0,500.0,187.0,659.0,593.0,489.0,458.0,234.0,496.0,,867.0,857.0,687.0,745.0,221.0,0.0
2019-12-16 11:00:00+01:00,39.0,303.0,0.0,370.0,505.0,829.0,1310.0,1066.0,0.0,0.0,0.0,0.0,102.0,,339.0,0.0,721.0,280.0,212.0,0.0,72.0,706.0,216.0,0.0,774.0,,1346.0,1289.0,287.0,0.0,,0.0,589.0,534.0,1054.0,278.0,0.0,615.0,542.0,936.0,149.0,320.0,660.0,654.0,90.0,89.0,352.0,0.0,0.0,452.0,119.0,113.0,0.0,233.0,98.0,,195.0,422.0,0.0,1116.0,1093.0,1415.0,0.0,422.0,311.0,,0.0,0.0,141.0,99.0,70.0,404.0,493.0,185.0,658.0,588.0,487.0,456.0,230.0,492.0,,870.0,858.0,693.0,757.0,223.0,0.0
2019-12-16 12:00:00+01:00,39.0,388.0,0.0,368.0,505.0,831.0,1309.0,1064.0,0.0,0.0,0.0,0.0,211.0,,370.0,0.0,721.0,280.0,219.0,0.0,81.0,703.0,260.0,0.0,775.0,,1346.0,1288.0,286.0,0.0,,0.0,598.0,989.0,1044.0,277.0,0.0,627.0,643.0,934.0,151.0,321.0,653.0,655.0,90.0,107.0,253.0,5.0,0.0,449.0,117.0,104.0,0.0,230.0,96.0,,203.0,395.0,0.0,1113.0,1094.0,1410.0,0.0,554.0,438.0,,0.0,0.0,143.0,101.0,73.0,404.0,489.0,181.0,655.0,584.0,490.0,458.0,231.0,490.0,,868.0,860.0,713.0,761.0,223.0,0.0
2019-12-16 13:00:00+01:00,39.0,485.0,0.0,366.0,504.0,835.0,1308.0,1064.0,0.0,0.0,0.0,0.0,292.0,,396.0,0.0,714.0,279.0,235.0,0.0,103.0,710.0,301.0,0.0,779.0,,1344.0,1288.0,286.0,0.0,,0.0,595.0,1033.0,1046.0,277.0,0.0,628.0,641.0,934.0,151.0,321.0,654.0,655.0,91.0,102.0,250.0,125.0,0.0,452.0,122.0,110.0,0.0,231.0,93.0,,194.0,488.0,0.0,1113.0,1094.0,1409.0,0.0,746.0,626.0,,0.0,0.0,142.0,120.0,87.0,404.0,501.0,185.0,656.0,581.0,487.0,464.0,233.0,491.0,,869.0,859.0,702.0,754.0,271.0,0.0
2019-12-16 14:00:00+01:00,40.0,552.0,0.0,366.0,506.0,833.0,1308.0,1066.0,0.0,0.0,0.0,0.0,327.0,,420.0,0.0,721.0,280.0,235.0,0.0,139.0,706.0,330.0,0.0,780.0,,1344.0,1287.0,286.0,0.0,,0.0,602.0,1039.0,1049.0,277.0,0.0,611.0,640.0,933.0,149.0,320.0,657.0,657.0,90.0,124.0,250.0,148.0,0.0,450.0,113.0,116.0,0.0,229.0,93.0,,203.0,508.0,0.0,1116.0,1094.0,1408.0,0.0,756.0,640.0,,0.0,0.0,142.0,121.0,87.0,402.0,501.0,183.0,660.0,573.0,445.0,460.0,237.0,496.0,,870.0,859.0,708.0,751.0,305.0,0.0
2019-12-16 15:00:00+01:00,42.0,650.0,0.0,368.0,505.0,833.0,1309.0,1065.0,0.0,0.0,0.0,0.0,409.0,,430.0,0.0,721.0,279.0,235.0,0.0,155.0,710.0,336.0,0.0,781.0,,1344.0,1287.0,285.0,0.0,,0.0,607.0,1039.0,1051.0,277.0,0.0,587.0,641.0,936.0,151.0,319.0,657.0,656.0,112.0,75.0,250.0,166.0,0.0,451.0,112.0,118.0,0.0,237.0,93.0,,210.0,512.0,0.0,1115.0,1098.0,1407.0,0.0,760.0,725.0,,0.0,0.0,145.0,120.0,88.0,402.0,500.0,186.0,659.0,579.0,482.0,454.0,234.0,493.0,,869.0,859.0,699.0,749.0,304.0,0.0
2019-12-16 16:00:00+01:00,57.0,707.0,0.0,367.0,505.0,834.0,1309.0,1066.0,0.0,0.0,0.0,0.0,462.0,,428.0,0.0,721.0,279.0,235.0,0.0,160.0,706.0,336.0,0.0,781.0,,1345.0,1288.0,285.0,0.0,,0.0,606.0,1059.0,1048.0,277.0,0.0,632.0,640.0,936.0,152.0,320.0,656.0,658.0,129.0,63.0,250.0,185.0,153.0,451.0,110.0,116.0,0.0,249.0,93.0,,218.0,512.0,0.0,1116.0,1098.0,1407.0,0.0,760.0,732.0,,0.0,0.0,151.0,121.0,88.0,403.0,499.0,175.0,659.0,576.0,491.0,451.0,236.0,491.0,,869.0,860.0,701.0,740.0,304.0,0.0
2019-12-16 17:00:00+01:00,94.0,737.0,0.0,365.0,505.0,833.0,1308.0,1062.0,0.0,0.0,0.0,0.0,470.0,,426.0,0.0,711.0,279.0,237.0,0.0,161.0,700.0,337.0,0.0,780.0,,1346.0,1288.0,288.0,0.0,,0.0,613.0,1059.0,1049.0,277.0,0.0,632.0,644.0,954.0,149.0,158.0,658.0,659.0,128.0,63.0,452.0,320.0,311.0,450.0,110.0,110.0,0.0,262.0,99.0,,223.0,512.0,0.0,1113.0,1142.0,1408.0,0.0,760.0,731.0,,0.0,0.0,152.0,120.0,88.0,402.0,500.0,179.0,654.0,567.0,483.0,444.0,232.0,482.0,,863.0,861.0,689.0,731.0,305.0,0.0
2019-12-16 18:00:00+01:00,104.0,732.0,0.0,365.0,505.0,833.0,1310.0,1065.0,0.0,0.0,0.0,0.0,466.0,,427.0,0.0,698.0,278.0,237.0,0.0,154.0,701.0,338.0,0.0,781.0,,1346.0,1288.0,289.0,0.0,,0.0,614.0,1060.0,1053.0,277.0,0.0,627.0,639.0,954.0,145.0,0.0,659.0,657.0,128.0,64.0,599.0,346.0,564.0,451.0,107.0,103.0,0.0,267.0,98.0,,222.0,375.0,0.0,1115.0,1261.0,1407.0,0.0,760.0,729.0,,0.0,0.0,149.0,121.0,88.0,403.0,499.0,177.0,656.0,581.0,483.0,436.0,233.0,484.0,,861.0,862.0,673.0,727.0,306.0,0.0
2019-12-16 19:00:00+01:00,81.0,618.0,0.0,365.0,506.0,827.0,1310.0,1062.0,0.0,0.0,0.0,0.0,470.0,,428.0,0.0,707.0,280.0,235.0,0.0,122.0,704.0,311.0,0.0,781.0,,1347.0,1288.0,289.0,0.0,,0.0,614.0,1054.0,1048.0,277.0,0.0,633.0,640.0,933.0,146.0,62.0,658.0,651.0,117.0,64.0,591.0,348.0,706.0,447.0,108.0,104.0,0.0,268.0,98.0,,213.0,399.0,0.0,1113.0,1320.0,1408.0,0.0,760.0,731.0,,0.0,0.0,149.0,120.0,88.0,401.0,500.0,186.0,656.0,580.0,480.0,439.0,235.0,489.0,,863.0,862.0,677.0,728.0,300.0,0.0
2019-12-16 20:00:00+01:00,81.0,566.0,0.0,366.0,506.0,831.0,1310.0,1061.0,0.0,0.0,0.0,0.0,376.0,,418.0,0.0,718.0,279.0,235.0,0.0,145.0,711.0,326.0,0.0,778.0,,1347.0,1288.0,290.0,0.0,,0.0,613.0,1058.0,1049.0,277.0,0.0,630.0,636.0,934.0,145.0,33.0,658.0,655.0,101.0,66.0,599.0,175.0,703.0,203.0,98.0,105.0,0.0,262.0,96.0,,204.0,243.0,0.0,1239.0,1337.0,1408.0,0.0,759.0,731.0,,0.0,0.0,147.0,116.0,84.0,398.0,500.0,176.0,657.0,573.0,442.0,439.0,226.0,441.0,,866.0,862.0,687.0,732.0,240.0,0.0
2019-12-16 21:00:00+01:00,81.0,505.0,0.0,366.0,347.0,830.0,1312.0,1061.0,0.0,0.0,0.0,0.0,311.0,,306.0,0.0,705.0,280.0,260.0,0.0,84.0,630.0,230.0,0.0,722.0,,1349.0,1290.0,289.0,0.0,,0.0,616.0,1060.0,1051.0,277.0,0.0,631.0,649.0,936.0,141.0,0.0,659.0,661.0,92.0,56.0,563.0,0.0,706.0,0.0,110.0,104.0,0.0,238.0,88.0,,195.0,0.0,0.0,1326.0,1336.0,1403.0,0.0,761.0,733.0,,0.0,0.0,147.0,61.0,69.0,398.0,500.0,184.0,660.0,579.0,461.0,435.0,235.0,428.0,,866.0,862.0,694.0,735.0,236.0,0.0
2019-12-16 22:00:00+01:00,77.0,474.0,0.0,364.0,42.0,828.0,1311.0,1060.0,0.0,0.0,0.0,0.0,309.0,,209.0,0.0,695.0,279.0,229.0,0.0,38.0,599.0,127.0,0.0,697.0,,1348.0,1290.0,289.0,0.0,,0.0,614.0,1061.0,1050.0,277.0,0.0,629.0,636.0,933.0,142.0,0.0,658.0,663.0,82.0,56.0,284.0,0.0,706.0,0.0,99.0,98.0,0.0,208.0,85.0,,183.0,0.0,0.0,1328.0,1330.0,1420.0,0.0,759.0,732.0,,0.0,0.0,147.0,34.0,66.0,398.0,500.0,156.0,660.0,580.0,452.0,429.0,234.0,423.0,,865.0,861.0,682.0,730.0,237.0,0.0
2019-12-16 23:00:00+01:00,39.0,442.0,0.0,294.0,0.0,826.0,1311.0,1059.0,0.0,0.0,0.0,0.0,262.0,,125.0,0.0,684.0,244.0,193.0,0.0,40.0,589.0,84.0,0.0,574.0,,1346.0,1290.0,288.0,0.0,,0.0,612.0,1058.0,1048.0,279.0,0.0,624.0,642.0,935.0,141.0,0.0,659.0,661.0,69.0,55.0,152.0,0.0,628.0,0.0,99.0,101.0,0.0,144.0,85.0,,162.0,0.0,0.0,1328.0,1329.0,1421.0,0.0,727.0,708.0,,0.0,0.0,146.0,33.0,66.0,399.0,501.0,149.0,663.0,578.0,457.0,436.0,238.0,425.0,,794.0,844.0,680.0,739.0,236.0,0.0
2019-12-17 00:00:00+01:00,50.0,319.0,0.0,210.0,0.0,816.0,1309.0,1063.0,0.0,0.0,0.0,0.0,120.0,,108.0,0.0,389.0,243.0,176.0,0.0,39.0,374.0,84.0,0.0,419.0,,1344.0,1291.0,287.0,0.0,,0.0,610.0,1057.0,1049.0,275.0,0.0,551.0,642.0,933.0,142.0,0.0,659.0,660.0,66.0,55.0,150.0,0.0,493.0,0.0,97.0,93.0,0.0,94.0,86.0,,121.0,0.0,0.0,1328.0,1328.0,1420.0,0.0,455.0,544.0,,0.0,0.0,133.0,32.0,66.0,399.0,498.0,151.0,661.0,579.0,436.0,418.0,232.0,423.0,,438.0,562.0,678.0,736.0,236.0,0.0
2019-12-17 01:00:00+01:00,53.0,348.0,0.0,215.0,0.0,654.0,1311.0,1066.0,0.0,0.0,0.0,0.0,110.0,,109.0,0.0,355.0,237.0,153.0,0.0,41.0,413.0,83.0,0.0,338.0,,1344.0,1291.0,287.0,0.0,,0.0,609.0,1063.0,1049.0,242.0,0.0,526.0,639.0,935.0,142.0,0.0,661.0,661.0,61.0,55.0,150.0,0.0,307.0,0.0,98.0,98.0,0.0,95.0,82.0,,110.0,0.0,0.0,1328.0,1332.0,1419.0,0.0,305.0,313.0,,0.0,0.0,132.0,33.0,66.0,399.0,497.0,151.0,661.0,587.0,438.0,420.0,237.0,427.0,,395.0,567.0,675.0,731.0,236.0,0.0
2019-12-17 02:00:00+01:00,53.0,337.0,0.0,212.0,0.0,424.0,1312.0,1068.0,0.0,0.0,0.0,0.0,109.0,,109.0,0.0,480.0,222.0,132.0,0.0,39.0,471.0,83.0,0.0,342.0,,1343.0,1291.0,286.0,0.0,,0.0,560.0,1057.0,1050.0,157.0,0.0,332.0,635.0,935.0,112.0,0.0,659.0,662.0,59.0,55.0,149.0,0.0,177.0,0.0,94.0,98.0,0.0,95.0,76.0,,110.0,0.0,0.0,1329.0,1332.0,1419.0,0.0,303.0,357.0,,0.0,0.0,127.0,34.0,66.0,399.0,502.0,163.0,665.0,582.0,439.0,429.0,238.0,436.0,,400.0,556.0,672.0,723.0,236.0,0.0
2019-12-17 03:00:00+01:00,53.0,299.0,0.0,214.0,0.0,348.0,1311.0,1069.0,0.0,0.0,0.0,0.0,111.0,,112.0,0.0,390.0,223.0,148.0,0.0,40.0,335.0,82.0,0.0,341.0,,1343.0,1291.0,284.0,0.0,,0.0,340.0,1063.0,1050.0,154.0,0.0,287.0,645.0,934.0,83.0,0.0,659.0,660.0,56.0,55.0,150.0,0.0,209.0,0.0,95.0,102.0,0.0,95.0,75.0,,117.0,0.0,0.0,1329.0,1332.0,1420.0,0.0,305.0,311.0,,0.0,0.0,133.0,34.0,67.0,399.0,499.0,182.0,667.0,581.0,463.0,426.0,231.0,434.0,,400.0,566.0,670.0,720.0,235.0,0.0
2019-12-17 04:00:00+01:00,53.0,312.0,0.0,214.0,0.0,350.0,1311.0,1068.0,0.0,0.0,0.0,0.0,110.0,,107.0,0.0,455.0,258.0,191.0,0.0,39.0,327.0,82.0,0.0,343.0,,1342.0,1290.0,286.0,0.0,,0.0,544.0,1054.0,1047.0,157.0,0.0,327.0,644.0,934.0,83.0,0.0,658.0,660.0,60.0,55.0,150.0,0.0,250.0,0.0,94.0,99.0,0.0,95.0,77.0,,133.0,0.0,0.0,1328.0,1342.0,1420.0,0.0,504.0,502.0,,0.0,0.0,145.0,32.0,66.0,399.0,482.0,191.0,641.0,559.0,458.0,412.0,225.0,409.0,,405.0,566.0,649.0,697.0,237.0,0.0
2019-12-17 05:00:00+01:00,73.0,286.0,0.0,214.0,0.0,399.0,1309.0,1068.0,0.0,0.0,0.0,0.0,114.0,,105.0,0.0,366.0,273.0,251.0,0.0,39.0,395.0,82.0,0.0,421.0,,1342.0,1290.0,287.0,0.0,,0.0,611.0,1060.0,1052.0,232.0,0.0,528.0,639.0,935.0,84.0,0.0,658.0,658.0,74.0,55.0,150.0,0.0,314.0,17.0,102.0,96.0,0.0,137.0,77.0,,162.0,0.0,0.0,1328.0,1340.0,1422.0,0.0,310.0,319.0,,0.0,0.0,146.0,32.0,66.0,400.0,496.0,186.0,658.0,575.0,470.0,425.0,235.0,426.0,,431.0,540.0,671.0,719.0,237.0,0.0
2019-12-17 06:00:00+01:00,130.0,344.0,0.0,306.0,0.0,755.0,1310.0,1066.0,0.0,0.0,0.0,0.0,149.0,,104.0,0.0,529.0,278.0,253.0,0.0,39.0,662.0,82.0,0.0,630.0,,1339.0,1291.0,287.0,0.0,,0.0,604.0,1062.0,1049.0,285.0,0.0,628.0,641.0,933.0,126.0,0.0,656.0,656.0,90.0,54.0,192.0,50.0,531.0,160.0,109.0,99.0,0.0,195.0,90.0,,182.0,0.0,0.0,1328.0,1339.0,1421.0,0.0,545.0,521.0,,0.0,0.0,148.0,53.0,78.0,400.0,499.0,191.0,657.0,594.0,489.0,446.0,238.0,432.0,,699.0,684.0,696.0,719.0,231.0,0.0
2019-12-17 07:00:00+01:00,130.0,628.0,0.0,372.0,0.0,804.0,1312.0,1065.0,0.0,0.0,0.0,0.0,267.0,,107.0,157.0,691.0,280.0,254.0,20.0,36.0,684.0,82.0,0.0,731.0,,1337.0,1290.0,285.0,0.0,,0.0,604.0,1063.0,1053.0,282.0,0.0,630.0,639.0,933.0,143.0,0.0,655.0,655.0,84.0,55.0,480.0,235.0,688.0,387.0,114.0,108.0,0.0,248.0,96.0,,175.0,0.0,0.0,1328.0,1331.0,1420.0,0.0,755.0,721.0,,0.0,0.0,148.0,99.0,88.0,399.0,493.0,182.0,596.0,595.0,417.0,389.0,193.0,383.0,,777.0,783.0,618.0,642.0,222.0,0.0
2019-12-17 08:00:00+01:00,114.0,709.0,0.0,367.0,0.0,818.0,1313.0,1070.0,0.0,0.0,0.0,0.0,213.0,,134.0,419.0,721.0,279.0,255.0,20.0,26.0,694.0,82.0,0.0,773.0,,1338.0,1290.0,284.0,0.0,,0.0,603.0,1067.0,1054.0,283.0,0.0,630.0,643.0,932.0,142.0,0.0,658.0,657.0,91.0,57.0,506.0,335.0,554.0,453.0,113.0,115.0,0.0,276.0,96.0,,175.0,0.0,0.0,1327.0,1333.0,1422.0,0.0,756.0,733.0,,0.0,0.0,151.0,91.0,88.0,399.0,498.0,192.0,658.0,595.0,468.0,433.0,196.0,443.0,,762.0,777.0,680.0,698.0,222.0,0.0
2019-12-17 09:00:00+01:00,97.0,646.0,0.0,365.0,0.0,824.0,1313.0,1070.0,0.0,0.0,0.0,0.0,175.0,,126.0,436.0,721.0,279.0,254.0,20.0,27.0,690.0,86.0,0.0,752.0,,1339.0,1289.0,285.0,0.0,,0.0,608.0,1059.0,1061.0,282.0,0.0,630.0,640.0,932.0,143.0,0.0,657.0,657.0,90.0,58.0,381.0,349.0,541.0,451.0,114.0,121.0,0.0,270.0,96.0,,163.0,0.0,0.0,1327.0,1334.0,1422.0,0.0,751.0,673.0,,0.0,0.0,148.0,83.0,83.0,400.0,501.0,197.0,661.0,597.0,449.0,421.0,196.0,423.0,,767.0,765.0,694.0,718.0,220.0,0.0
2019-12-17 10:00:00+01:00,83.0,650.0,0.0,363.0,0.0,828.0,1312.0,1068.0,0.0,0.0,0.0,0.0,169.0,,123.0,430.0,708.0,281.0,253.0,20.0,24.0,687.0,96.0,0.0,727.0,,1335.0,1287.0,285.0,0.0,,0.0,608.0,1064.0,1060.0,278.0,0.0,630.0,638.0,934.0,142.0,0.0,659.0,658.0,91.0,61.0,310.0,348.0,437.0,451.0,110.0,110.0,0.0,273.0,98.0,,178.0,0.0,0.0,1327.0,1334.0,1421.0,0.0,757.0,511.0,,0.0,0.0,151.0,37.0,66.0,400.0,501.0,194.0,658.0,593.0,450.0,419.0,195.0,423.0,,769.0,765.0,686.0,723.0,219.0,0.0
